<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
QUINENCO;20231016;2482.4;2545.9;2490.4;2528.2;245586
QUINENCO;20231017;2528.2;2648;2528.3;2625.7;133983
QUINENCO;20231018;2625.7;2664.9;2635;2645;1259309
QUINENCO;20231019;2645;2650.1;2575;2600;82697
QUINENCO;20231020;2600;2578.2;2455;2455;620380
QUINENCO;20231023;2500;2500.1;2400;2400;191459
QUINENCO;20231024;2400;2440;2410;2424.2;106528
QUINENCO;20231025;2448.5;2448.5;2370;2377.1;269922
QUINENCO;20231026;2377.1;2430;2378;2420;117360
QUINENCO;20231030;2450;2450;2413.2;2420;217214
QUINENCO;20231031;2420;2466;2420;2422.4;379153
QUINENCO;20231102;2422.4;2455;2425;2435.7;254095
QUINENCO;20231103;2435.7;2450;2430;2440.2;253458
QUINENCO;20231106;2440.2;2476.1;2430;2430;133275
QUINENCO;20231107;2430;2470;2394.3;2435.2;434809
QUINENCO;20231108;2435.2;2450;2401;2401;169286
QUINENCO;20231109;2401;2436;2350;2350;427473
QUINENCO;20231110;2350;2430;2360;2360;90961
QUINENCO;20231113;2360;2405;2360;2392.7;406271
QUINENCO;20231114;2392.7;2420;2372.9;2387.8;133628
QUINENCO;20231115;2387.8;2429;2397;2397;211617
QUINENCO;20231116;2397;2449.9;2390.1;2398;248336
QUINENCO;20231117;2398;2401;2380;2387.1;72395
QUINENCO;20231120;2387.1;2420;2388;2390;344258
QUINENCO;20231121;2390;2440;2390;2401.1;608119
QUINENCO;20231122;2401.1;2420;2401;2404.7;95692
QUINENCO;20231123;2404.7;2430;2400;2403.2;143485
QUINENCO;20231124;2403.2;2444;2410.2;2430;154866
QUINENCO;20231127;2430;2450;2415;2428.6;148303
QUINENCO;20231128;2428.6;2450;2402;2410.4;96088
QUINENCO;20231129;2410.4;2435;2395;2410;427078
QUINENCO;20231130;2410;2440;2410.1;2410.1;276772
QUINENCO;20231201;2410.1;2455;2416.8;2455;538746
QUINENCO;20231204;2455;2525.2;2454.1;2523.1;147176
QUINENCO;20231205;2523.1;2610;2550;2600;498676
QUINENCO;20231206;2605.1;2622;2600;2602.8;258244
QUINENCO;20231207;2602.8;2608.5;2550.1;2550.1;198699
QUINENCO;20231211;2550;2550;2529.5;2543.8;93442
QUINENCO;20231212;2543.8;2540;2470;2512;189302
QUINENCO;20231213;2512;2580;2511;2548;147052
QUINENCO;20231214;2548;2620;2580;2610;662008
QUINENCO;20231215;2610;2625.3;2601;2620;343462
QUINENCO;20231218;2620;2730;2629.9;2671;306937
QUINENCO;20231219;2671;2723.5;2675;2710;119743
QUINENCO;20231220;2732;2875;2601;2875;837090
QUINENCO;20231221;2870;2870;2740;2824.3;370111
QUINENCO;20231222;2824.3;2849.2;2824;2833.6;88285
QUINENCO;20231226;2833.6;2875;2800;2875;153977
QUINENCO;20231227;2875;2875;2825;2840.7;517304
QUINENCO;20231228;2840.7;2875;2817;2850;349051
QUINENCO;20231229;2850;2875;2850;2865;320496
QUINENCO;20240102;2865;2894.9;2800;2876.1;463613
QUINENCO;20240103;2876.1;2949.9;2880;2949.5;786876
QUINENCO;20240104;2951;3060;2951;3030;2043606
QUINENCO;20240105;3030;3050;2971;2998.7;816291
QUINENCO;20240108;2998.7;3020;2970;2970;289684
QUINENCO;20240109;2970;3000.1;2899.8;2969.9;427747
QUINENCO;20240110;2969.9;2998;2950.1;2957.5;94543
QUINENCO;20240111;2987;3000.1;2959.1;3000.1;222526
QUINENCO;20240112;3000.1;3095;3020;3020;316312
QUINENCO;20240115;3050;3079.9;3021.3;3049.9;137563
QUINENCO;20240116;3040;3050;3003.8;3029.9;189167
QUINENCO;20240117;3050;3050;2975.3;2990;113846
QUINENCO;20240118;2990;3008.9;2920;2948.1;341975
QUINENCO;20240119;2948.1;3000;2830.1;2951.5;346653
QUINENCO;20240122;2951.5;3032.5;2952;3000;599255
QUINENCO;20240123;3000;3068;3000;3050.5;297594
QUINENCO;20240124;3050.5;3165.2;3064;3148.9;868349
QUINENCO;20240125;3148.9;3200;3117.6;3155;427027
QUINENCO;20240126;3155;3179;3154;3166.6;76876
QUINENCO;20240129;3166.6;3170;3116.7;3159;265782
QUINENCO;20240130;3159;3174;3061;3160;238889
QUINENCO;20240131;3160;3175;3100;3160;207844
QUINENCO;20240201;3160;3146.8;3081.1;3110.6;109803
QUINENCO;20240202;3110.6;3139.9;3030;3040;122053
QUINENCO;20240205;3040;3083.9;3021;3025;118653
QUINENCO;20240206;3025;3043.7;3020;3028;151243
QUINENCO;20240207;3028;3038;3015;3019.2;320879
QUINENCO;20240208;3015;3027.8;2992;3000;75687
QUINENCO;20240209;3000;3020;2990;3000;384841
QUINENCO;20240212;3000;3019.9;2990;3000;301358
QUINENCO;20240213;3000;3043.4;3005;3018;159059
QUINENCO;20240214;3018;3150;3030;3145;375720
QUINENCO;20240215;3145;3150;3110.7;3140.9;273701
QUINENCO;20240216;3140.9;3190;3140.9;3158;620080
QUINENCO;20240219;3190;3190;3179.9;3189;200506
QUINENCO;20240220;3188;3190;3165;3184.2;236488
QUINENCO;20240221;3184.2;3184;3159.1;3180;267976
QUINENCO;20240222;3180;3189;3100;3100;137795
QUINENCO;20240223;3100;3145.6;3050.9;3100;151233
QUINENCO;20240226;3100;3114.6;3080;3088.8;502956
QUINENCO;20240227;3088.8;3116.9;3079.9;3098.4;414029
QUINENCO;20240228;3098.4;3098;3019;3060;575451
QUINENCO;20240229;3060;3299.9;3022;3299.9;1329691
QUINENCO;20240301;3234;3248.9;3150.5;3248.9;346870
QUINENCO;20240304;3248;3280;3200;3244.4;1028156
QUINENCO;20240305;3212;3250;3212;3250;750972
QUINENCO;20240306;3250;3285;3244.2;3260;817354
QUINENCO;20240307;3260;3300;3240;3300;691227
QUINENCO;20240308;3300;3310.2;3275;3275;177247
